created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2016-11-16T15:10:55Z,master,8.0,28.0,2.0,3.0,Java,2016-11-29T18:56:29Z,AUT-201620/Proyecto,6a4b9f4ad183d4884add7c5266d009de6320e11f,2016-11-29T18:56:10Z,51609.0,0.0,2016-11-16T16:12:30Z,0.0
2014-11-03T17:26:07Z,master,1.0,0.0,0.0,1.0,,2014-11-08T15:29:09Z,Abadhor/ModelEngineeringRepo,81f0009270f8a8d8f3f6bf4b63d33567d8928bd6,2014-11-08T15:23:48Z,196.0,0.0,2014-11-03T17:26:07Z,0.0
2015-10-07T20:14:12Z,master,2.0,34.0,0.0,2.0,Java,2015-10-07T20:30:37Z,AbdulAli/OCLM2MQvtoPivotBasedMapping,26f6dbe0ac43050e96a63480363e3c31a6aedaa5,2015-10-07T20:29:32Z,644.0,0.0,2017-01-28T17:39:28Z,0.0
2015-03-24T19:08:24Z,master,0.0,12.0,0.0,0.0,Java,2015-03-24T19:11:12Z,AbuNaifAlharbi/openhab,c9ff6e91cfd80ed2aa4e35a4e1b13b7c04395fea,2013-09-20T07:53:03Z,90560.0,0.0,2015-03-24T19:11:19Z,0.0
2014-04-03T15:57:46Z,master,1.0,0.0,0.0,0.0,Java,2015-01-14T11:06:17Z,Acen1991/maze-dijkstra-game,47211089357713734a89f5b52f923ccab11af102,2015-01-14T11:06:17Z,224.0,0.0,2015-03-06T10:30:06Z,0.0
2010-12-26T13:14:14Z,master,1.0,6.0,0.0,1.0,Java,2012-11-24T14:34:37Z,AchimLoerke/ItemList,2f154ca51f6c207e3c466643b4a23977c4984292,2012-11-24T14:34:31Z,97952.0,1.0,2014-05-05T11:46:54Z,1.0
2015-10-01T20:55:19Z,master2,0.0,5.0,0.0,0.0,Java,2017-05-16T18:27:32Z,AdamStuart/appFX,3e87cea537cb777ccaad312a31a1be916482e24e,2017-05-16T18:27:31Z,29048.0,1.0,2017-05-29T23:13:13Z,1.0
2012-08-01T15:31:14Z,master,1.0,26.0,1.0,1.0,Java,2015-09-08T10:07:01Z,AdeleResearchGroup/iCasa-IDE,4a8573f9b0803803eb8e837cfd08b851e6be2391,2015-09-08T09:52:59Z,77613.0,1.0,2014-11-21T07:49:52Z,1.0
2017-12-15T19:28:02Z,master,3.0,0.0,0.0,3.0,Java,2018-01-30T09:27:50Z,Adomat/egg,3ab2240f96fa10b35daf54ef56ad72ba4d413ec5,2018-01-30T09:27:21Z,24117.0,2.0,2018-01-10T13:24:50Z,2.0
2015-08-07T13:13:01Z,master,1.0,0.0,0.0,1.0,,2015-09-16T12:46:28Z,AdrianoKF/EAMetamodel,f0b2be8a0b0aa39453434edddbb70b319ce4bb76,2015-09-16T12:46:05Z,240.0,0.0,2015-08-07T13:15:38Z,0.0
2016-06-03T09:56:55Z,master,2.0,8.0,0.0,1.0,Java,2016-06-03T09:58:43Z,Advanced-Model-Engineering-SS16/xtext-ocl-extensions,f3b180978104be118d8073631f72603fc3944c1d,2016-06-03T09:58:34Z,1527.0,0.0,2016-06-03T09:58:45Z,0.0
2011-10-21T07:23:35Z,master,4.0,12.0,0.0,0.0,Java,2011-10-21T08:21:40Z,Agetac/SITAC,52c10af3fd58330778349b2ae81b9bc1db9e2b68,2011-10-21T07:36:09Z,876.0,1.0,2013-10-25T01:24:50Z,1.0
2017-01-12T12:29:20Z,master,1.0,0.0,1.0,1.0,Xtend,2017-02-16T14:50:58Z,AiC-Project/ats.dslcc,6144056e31a0804b652ccb3d272b2f9cb9f3855b,2017-02-16T14:50:17Z,112.0,0.0,2017-01-18T17:05:58Z,0.0
2017-01-12T12:50:51Z,master,2.0,8.0,1.0,2.0,Java,2017-02-16T15:02:25Z,AiC-Project/ats.testcc,163b0c26eff1c4dbd1f5cf1361c1aec4fee34e4e,2017-02-16T15:01:54Z,14733.0,0.0,2017-01-18T17:07:54Z,0.0
2012-03-03T21:46:49Z,master,78.0,11.0,1.0,2.0,Java,2012-03-11T14:34:35Z,AlFranzis/SmartMatcher,bfefe340b384d3cc1cceb50a4d895ce0ea7d6cdd,2012-03-11T14:34:21Z,47146.0,1.0,2014-02-07T05:32:01Z,1.0
2018-01-26T07:14:37Z,master,1.0,7.0,0.0,1.0,Java,2018-02-19T21:42:29Z,AlanArBras/VideoGen,543fe4197263f56eebe8a50c7a63caa0bb3c046b,2018-02-19T21:42:28Z,13683.0,0.0,2018-01-26T07:32:35Z,0.0
2016-08-29T18:21:53Z,master,4.0,11.0,0.0,4.0,Java,2016-08-29T18:22:17Z,AlbiDode/Project,b741cde0808ede72264e9321cba65ae27901412b,2016-08-29T18:12:48Z,6574.0,0.0,2016-08-29T18:22:19Z,0.0
2015-09-24T17:38:31Z,master,2.0,6.0,0.0,2.0,HTML,2015-11-26T04:00:07Z,Alex0216/LOG8430,bdae2d4371023a76c7f529d4a4be459293feaba9,2015-11-26T03:59:22Z,48420.0,0.0,2015-11-26T19:52:54Z,0.0
2017-06-12T09:50:14Z,master,4.0,7.0,0.0,2.0,Java,2017-07-05T06:51:45Z,Alexandra93/DT,50acc081ed17c87105d6badd6bfdda24fd6fc6db,2017-07-05T06:51:38Z,494.0,0.0,2017-06-25T06:12:14Z,0.0
2016-09-28T12:07:44Z,master,3.0,5.0,0.0,1.0,Java,2016-10-28T12:17:13Z,Alexandra93/WorkflowEngine,b9876ca370f2921577c77d17ec887307eb5a7942,2016-10-28T12:17:12Z,139.0,0.0,2016-09-30T11:18:38Z,0.0
2015-03-19T08:36:06Z,master,1.0,17.0,0.0,1.0,Java,2015-07-05T21:25:12Z,AlexandreRio/WhileToLuaTranspiler,7d901c59b8afd34ae6d54c87b6f236dad1f89836,2015-07-05T21:24:43Z,760.0,0.0,2015-04-12T21:45:07Z,0.0
2015-07-17T15:40:37Z,master,4.0,0.0,1.0,0.0,Java,2015-09-22T20:35:00Z,AlexandreRio/kmfc,348e7ccdabc820d92e32cc6f5ae2653f08c7e0fe,2015-09-22T20:34:55Z,688.0,2.0,2015-09-17T22:32:21Z,2.0
2015-10-14T05:33:19Z,master,0.0,11.0,0.0,0.0,Java,2016-01-12T19:45:03Z,AlinNereid/searchable-encryption,080cc127f9d00b92ffbf375f9e344fb5cffa2564,2016-01-12T19:44:02Z,6624.0,0.0,2016-01-12T19:45:03Z,0.0
2017-05-22T11:02:04Z,master,2.0,10.0,0.0,2.0,HTML,2017-05-22T11:13:16Z,Alisu/-TER_2017-Variabilite,113b8fe162b7ad99fd8672ba141de4758fb49f9a,2017-05-22T11:12:16Z,37765.0,0.0,2017-05-22T11:13:24Z,0.0
2016-03-09T21:40:17Z,master,1.0,16.0,1.0,1.0,Java,2016-03-21T05:38:20Z,AllanLeon/listaCompiler,16f8a19d68518fb885ea709864e33e2e2a430df6,2016-03-21T05:38:20Z,2269.0,0.0,2016-03-09T22:15:53Z,0.0
2015-12-19T16:13:25Z,master,1.0,0.0,2.0,0.0,HTML,2015-12-21T12:10:44Z,Alma2015AB/AlmaAB,a8c4205077db402e16ece0054be5467f20c7de61,2015-12-21T12:10:43Z,19872.0,0.0,2015-12-21T12:10:45Z,0.0
2016-03-28T13:17:42Z,master,1.0,6.0,0.0,1.0,Java,2016-08-10T09:44:57Z,AlmazNasibullin/GitTestProject,5032c29d3047107b51d512aa345f75ec18a438e8,2016-08-10T09:44:52Z,339.0,0.0,2016-08-09T14:30:48Z,0.0
2011-08-23T13:54:29Z,master,4.0,37.0,0.0,2.0,Java,2011-08-23T14:34:37Z,AmanziTel/awe-udig,f07d1ff2c262bc9dcc1fa2de88971351ef0cd8a9,2011-08-22T19:02:53Z,154185.0,1.0,2014-01-10T13:26:56Z,1.0
2015-12-07T14:17:28Z,master,2.0,18.0,0.0,2.0,Java,2015-12-07T14:43:40Z,AmeniBF/GemRBAC-CTX-model,8dbc60440fae8ccb0e971178e7670a71a04afd37,2015-12-07T14:43:37Z,567.0,0.0,2016-04-11T08:27:24Z,0.0
2017-08-11T14:17:24Z,master,2.0,0.0,0.0,0.0,Java,2017-08-25T12:41:01Z,AmeniBF/GemRBAC-DSL-Transform,7e6aebfc4379220685b8d4572ba0c254769c9f3c,2017-08-25T12:40:55Z,19.0,0.0,2017-08-23T14:43:13Z,0.0
2014-11-25T09:58:23Z,master,1.0,0.0,0.0,1.0,,2015-04-21T10:09:01Z,AmeniBF/GemRBAC-model,324c0d2b7289639a0c46b7ac5972c20957640779,2015-04-21T10:08:59Z,240.0,0.0,2014-11-26T10:13:49Z,0.0
2017-04-28T08:42:38Z,master,5.0,5.0,0.0,5.0,Java,2017-05-15T18:15:13Z,AmerPecuj/MBSE,e02225fe41c5e9b56cf173ac4ce3bc9685766100,2017-05-15T18:15:02Z,318.0,0.0,2017-04-28T08:45:29Z,0.0
2014-03-14T07:03:36Z,master,1.0,1.0,0.0,1.0,Java,2017-03-14T23:21:41Z,AnHup/VariedLandscape,87646cfc0d629884572101937411378d36b640f9,2014-11-24T19:58:39Z,8435.0,0.0,2014-11-24T20:01:06Z,0.0
2016-05-01T00:59:22Z,master,1.0,0.0,0.0,0.0,Dart,2017-08-20T05:59:14Z,Andersmholmgren/vcore_ecore,1c32dcaf7cc7c2740988a7601a9e8a6069bc77c2,2016-05-07T04:57:00Z,66.0,0.0,2016-05-01T00:59:29Z,0.0
2018-02-06T20:53:34Z,master,1.0,3.0,0.0,1.0,Java,2018-02-06T20:54:57Z,Andre335/CCompiler,6fe0a4fe5fd840585fabada5ced65feaefc7c7df,2018-02-06T20:51:44Z,1561.0,0.0,2018-02-06T20:54:58Z,0.0
2017-11-03T20:06:22Z,master,3.0,31.0,0.0,1.0,Java,2017-11-03T20:07:21Z,AndreaSibi/AEmiliaToText,7533d1893491596cff53511b5deb70942b32abdc,2017-10-02T13:28:15Z,675.0,0.0,2017-11-03T20:13:43Z,0.0
2016-01-12T06:46:09Z,master,1.0,2.0,2.0,1.0,Java,2016-03-09T11:52:35Z,AndroidTesting-NJU/IFML,3ca2052df2ebd2e88400f94b0d38daa80fa9f10e,2016-01-12T07:03:54Z,2449.0,2.0,2016-11-21T08:25:56Z,2.0
2016-05-11T07:01:33Z,master,0.0,13.0,0.0,0.0,JavaScript,2016-05-11T08:00:47Z,AndyPau/spagobi-custom,dbd6c5e1299555ffdcd7d9ad054f00ba78fc12ff,2016-05-11T08:00:37Z,75589.0,1.0,2016-07-01T08:37:08Z,1.0
2016-03-02T08:14:44Z,master,3.0,17.0,0.0,2.0,Java,2016-03-02T10:24:34Z,AngelMorenoMDE/cevinedit,8c672066d27ea32662baa2574b8ce8166ce668ea,2016-03-02T10:21:59Z,4742.0,0.0,2016-03-02T10:25:42Z,0.0
2016-03-02T08:16:09Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T12:32:16Z,AngelMorenoMDE/er_crows_foot,41aa937af629a29878507027a51a8669eeaa4098,2016-03-02T12:30:33Z,476.0,0.0,2016-03-02T14:02:10Z,0.0
2016-03-02T08:15:54Z,master,1.0,6.0,0.0,1.0,Java,2016-03-02T11:09:33Z,AngelMorenoMDE/er_peter_chen,3565b7a182419e85fe197d171dd0b59e09a48a65,2016-03-02T11:06:31Z,714.0,0.0,2016-03-02T11:56:50Z,0.0
2016-03-02T11:53:50Z,master,1.0,6.0,0.0,1.0,Java,2016-03-02T11:56:08Z,AngelMorenoMDE/er_peter_chen_extended,3ddaaa4d99b89b8a5842f86f7815774de57cf2bb,2016-03-02T11:54:56Z,739.0,0.0,2016-03-02T11:56:32Z,0.0
2016-03-02T08:17:36Z,master,1.0,4.0,0.0,1.0,Java,2016-03-02T15:20:10Z,AngelMorenoMDE/innovaserv_canvas,ea2d947a28bac43e9229e14d233193836b4171e5,2016-03-02T15:18:09Z,241.0,0.0,2016-03-02T16:05:00Z,0.0
2016-03-02T08:17:25Z,master,1.0,10.0,0.0,1.0,Java,2016-03-02T16:03:26Z,AngelMorenoMDE/innovaserv_e3value,38330e81500a86173cdfabc307bcf6525a6c661d,2016-03-02T16:01:56Z,1277.0,0.0,2016-03-02T16:04:35Z,0.0
2016-03-02T16:23:52Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T16:50:30Z,AngelMorenoMDE/innovaserv_pcn,c77a4f750030fe415a29b8908ee107692dd71b48,2016-03-02T16:49:01Z,86.0,0.0,2016-03-03T22:38:15Z,0.0
2016-03-02T08:15:11Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T16:20:30Z,AngelMorenoMDE/innovaserv_service_blueprint,e102d99b433fd74d21fead045e0cdcfddf9b17d0,2016-03-02T16:19:09Z,668.0,0.0,2016-03-02T16:21:46Z,0.0
2016-03-02T12:36:40Z,master,1.0,12.0,0.0,1.0,Java,2016-03-02T13:22:11Z,AngelMorenoMDE/kybdele_entity_relationship,aa81ec78c7e55b778acee0f12c2a0203301d4611,2016-03-02T13:18:03Z,2919.0,0.0,2016-03-02T14:01:45Z,0.0
2016-03-02T13:20:46Z,master,1.0,9.0,0.0,1.0,Java,2016-03-02T13:58:50Z,AngelMorenoMDE/kybdele_relational,a354145c0d42268ce3f9df66581d22819c74eb53,2016-03-02T13:57:29Z,539.0,0.0,2016-03-02T14:01:19Z,0.0
2017-06-28T13:25:42Z,master,1.0,12.0,0.0,1.0,Java,2018-02-08T11:12:50Z,AngeloFerrando/trace_expression_plugin_eclipse,9c393bccffa911cbcecadaba7844146fb7386fdf,2017-09-20T08:11:44Z,11622.0,1.0,2017-09-29T14:27:06Z,1.0
2014-01-10T18:22:21Z,master,18.0,217.0,0.0,6.0,Java,2014-06-05T09:34:47Z,AniketosEU/Secure-Service-Specification-and-Deployment,447c9267bd03f09b3fe240b5ba00a058af5569df,2014-06-05T09:34:21Z,37844.0,2.0,2014-06-05T09:34:46Z,2.0
2014-01-10T18:23:02Z,master,8.0,47.0,1.0,1.0,Java,2015-06-15T07:26:02Z,AniketosEU/Security-Service-Validation-and-Verification,d5381915e183788c09af6d69035409f9424527bc,2015-06-15T07:25:54Z,8611.0,4.0,2016-07-28T01:52:51Z,4.0
2014-01-10T15:39:44Z,master,1.0,12.0,1.0,1.0,Java,2014-02-21T14:36:15Z,AniketosEU/Socio-technical-Security-Requirements,7ce04c023af6c3e77fa4741734da7edac103c875,2014-02-21T14:36:14Z,9728.0,2.0,2014-05-23T03:28:28Z,2.0
2015-12-23T18:00:13Z,master,1.0,0.0,1.0,0.0,Java,2015-12-23T19:10:51Z,Anouaman/TheSiriusStuff,bca39d28e0fc2714c0ce74d5de3399f694272dab,2015-12-23T19:10:51Z,416.0,0.0,2015-12-23T18:57:22Z,0.0
2012-10-07T02:44:24Z,master,1.0,8.0,0.0,1.0,Java,2012-10-09T04:01:34Z,Ansanchez/SDA-Rps-MDD-Class,67f7fd0e8c964129a1093feff35bdba795e6abf7,2012-10-09T04:01:09Z,216.0,0.0,2013-01-12T13:44:40Z,0.0
2017-10-01T06:28:23Z,master,1.0,12.0,0.0,1.0,Java,2017-10-04T19:16:28Z,AntoineDelacroix/DartProject,8d851a70956d64a8e8b436ff05e54ec7e4e5032d,2017-10-04T19:15:58Z,129.0,0.0,2017-10-01T19:11:49Z,0.0
2015-11-23T08:29:00Z,master,3.0,9.0,0.0,2.0,Java,2015-11-23T13:44:40Z,AntoineDelacroixCelad/Test2Models,69aca93cf5f898ec80857f98c1ae9f99331a0b47,2015-11-23T13:44:20Z,194.0,0.0,2015-11-23T08:41:56Z,0.0
2018-01-19T16:40:18Z,master,1.0,1.0,0.0,1.0,Java,2018-01-19T16:46:08Z,AntoineGoncalves/emf_project,395787a6fc76b20900332e9ea109ad721232fcc0,2018-01-19T16:46:07Z,21261.0,0.0,2018-01-19T16:43:16Z,0.0
2016-02-05T16:52:26Z,master,1.0,0.0,0.0,1.0,Java,2016-02-07T22:05:06Z,Antonio-JP/ChessReader,231068bbdf86d14957e3be20cc5256ff83ecc909,2016-02-07T22:04:10Z,50.0,0.0,2016-02-05T16:52:34Z,0.0
2015-06-01T12:43:54Z,master,1.0,2.0,0.0,1.0,Java,2016-06-30T14:56:44Z,Antonio-JP/rioko.hamiltonian,e454e9978db67953c63cfa2ea744c9ae21869da0,2016-06-30T14:56:29Z,26.0,0.0,2016-06-30T14:56:45Z,0.0
2014-02-20T06:08:35Z,master,35.0,340.0,0.0,30.0,Java,2014-05-07T09:09:56Z,ApexSoft/Papyrus-1.0-M5-DevSourceSet,add2528426e7dae5d818da0381e85ef54f60e195,2014-02-21T10:57:59Z,28928.0,1.0,2017-02-04T09:38:05Z,1.0
2013-01-29T08:55:05Z,master,29.0,220.0,0.0,26.0,Java,2015-06-09T09:28:55Z,ApexSoft/modellipse,d423a5418cc25ffdeab8880125515dc2cae3b760,2015-05-21T09:27:53Z,13356.0,2.0,2015-05-06T12:24:45Z,2.0
2015-01-12T15:24:00Z,master,4.0,28.0,1.0,4.0,Java,2016-06-27T19:51:28Z,Arccore/synligare,097ffde4febd61a5f719e093b58b58cc9a08b598,2016-02-29T17:56:02Z,281076.0,0.0,2017-07-01T15:35:02Z,0.0
2013-04-01T19:26:00Z,master,2.0,22.0,0.0,2.0,Java,2014-08-13T16:25:00Z,Arch-E/arche.performance,3dc836997936454968481a71301b914e883edb47,2014-08-13T16:23:45Z,15509.0,0.0,2014-08-13T16:25:01Z,0.0
2016-05-10T02:40:00Z,master,1.0,6.0,0.0,1.0,Java,2016-09-03T14:20:19Z,Ardrein/OrganisationalChartEditor,c1cf71e291d0ad6c210a109743d905240c6068c2,2016-09-03T14:20:19Z,980.0,0.0,2016-05-10T02:40:15Z,0.0
2014-11-18T13:19:17Z,master,1.0,5.0,0.0,1.0,Java,2015-02-24T22:11:23Z,ArendtTh/Seminar-Eclipse-WS201415,9cf718ff9af731801e669e9435fcf4a6f561dfe4,2015-02-01T17:44:39Z,1768.0,0.0,2015-02-01T17:44:42Z,0.0
2013-11-11T09:40:20Z,master,1.0,4.0,0.0,1.0,Java,2013-11-12T18:54:26Z,AresEkb/EMFTextArithm,603c3c5f90f22422405df50a0d10cc5bc0224d1f,2013-11-12T18:54:15Z,516.0,0.0,2013-11-12T18:54:33Z,0.0
2013-11-12T18:47:08Z,master,1.0,4.0,0.0,1.0,Java,2013-11-13T10:48:09Z,AresEkb/EMFTextTowerOfPisa,46607f18738484f7074be508ebb8c5f6ce70ae28,2013-11-12T18:52:52Z,640.0,0.0,2013-11-13T10:48:11Z,0.0
2013-11-11T11:49:12Z,master,1.0,39.0,0.0,1.0,Java,2017-02-14T15:28:33Z,AresEkb/EMFTextXPath2,e67309bd08cc75d17e552a5c2608f824601f0fe1,2016-07-29T08:44:24Z,4225.0,0.0,2016-06-03T08:10:59Z,0.0
2015-10-26T11:18:04Z,master,1.0,39.0,1.0,1.0,Java,2015-10-26T13:03:53Z,AresEkb/EMFTextXPath3,9f036d7baccc6564f46a1d56920f647c7cf7f8b8,2015-10-26T13:03:51Z,914.0,0.0,2015-10-26T11:18:21Z,0.0
2015-10-20T06:13:43Z,master,0.0,9.0,1.0,0.0,Java,2015-11-05T07:17:14Z,AresEkb/ahp,115982b70c830b31d9bcc2a777b5dfacf7259cb5,2015-11-05T07:16:57Z,528.0,0.0,2015-10-20T06:13:57Z,0.0
2015-08-12T06:26:27Z,master,1.0,5.0,0.0,1.0,Java,2015-11-10T11:09:10Z,AresEkb/anchor,00a487ee715958c7fc327f622d0cab522553efe7,2015-11-10T11:08:49Z,436.0,2.0,2016-08-31T05:51:27Z,2.0
2016-02-26T09:40:43Z,master,2.0,6.0,0.0,2.0,Java,2016-02-26T09:44:49Z,AresEkb/eaeu.cm,c2dfa6dd112cff372915b528eda5d78e3ccdd238,2016-02-26T09:40:40Z,130.0,0.0,2016-02-26T09:40:59Z,0.0
2015-07-29T07:41:57Z,master,1.0,5.0,0.0,1.0,Java,2015-08-27T05:36:54Z,AresEkb/mda_course,e244125769d09a25d2c9647661be062aebcba29c,2015-08-27T05:36:53Z,948.0,0.0,2015-08-06T06:49:21Z,0.0
