created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2016-12-19T19:32:48Z,master,1.0,13.0,0.0,1.0,Java,2016-12-19T19:34:00Z,hhoussem/sirius,ab5ac5aee0348e09764a36fea8e17a2e62819722,2016-12-19T19:33:27Z,1200.0,0.0,2016-12-19T19:34:02Z,0.0
2016-11-23T09:23:08Z,master,1.0,19.0,0.0,2.0,Java,2016-12-19T14:14:39Z,hhoussem/smalluml,78256bdcc28017cb01a0b9c68caed4ebbe940f73,2016-12-19T14:14:32Z,1327.0,0.0,2016-11-23T09:29:28Z,0.0
2013-08-02T10:13:58Z,BIRT_4_2_2_Branch,8.0,64.0,1.0,3.0,Java,2013-08-02T11:10:46Z,hhstechgroup/birt,158356c84e033bab16f0a4799432a1b70328e779,2013-08-02T11:10:13Z,154296.0,0.0,2013-08-15T10:19:47Z,0.0
2014-07-17T08:38:49Z,master,1.0,3.0,0.0,1.0,Java,2016-07-25T07:03:04Z,hhu-stups/camille,5e90f25606de7df49519ac6c24685ff737aba882,2016-07-25T07:03:04Z,310.0,2.0,2017-02-07T09:59:23Z,2.0
2014-07-08T20:24:26Z,master,1.0,4.0,0.0,1.0,Java,2014-07-15T08:56:35Z,hibouhome/rcp-spikes,ef3cf995888007e29c6f1eb05636b5fede96a4d6,2014-07-15T08:56:33Z,188.0,0.0,2014-07-08T20:46:31Z,0.0
2013-09-14T14:37:43Z,master,4.0,16.0,0.0,4.0,Java,2013-09-14T22:53:21Z,hishidama/asakusafw-dsl-editor,45a2586644966037f6cd9f9e55bc635d4e31f93a,2013-09-14T22:53:00Z,1720.0,0.0,2013-12-12T11:19:08Z,0.0
2013-08-19T13:15:17Z,master,1.0,31.0,0.0,1.0,Java,2017-12-10T03:33:41Z,hishidama/xtext-dmdl-editor,63fb73273281364f714ddfc8dc07c6628cb1be57,2017-12-10T03:33:15Z,71362.0,3.0,2017-02-21T04:05:04Z,3.0
2016-12-15T14:44:51Z,master,2.0,0.0,0.0,0.0,Erlang,2018-02-14T15:55:31Z,histograph/puppet-deploy,ee9be5f0e9d84fdc06b1dd9a909c25353ace4d1c,2018-02-14T15:55:27Z,16146.0,0.0,2017-11-28T09:33:33Z,0.0
2014-04-16T06:15:31Z,master,1.0,37.0,2.0,1.0,Pascal,2014-10-28T09:42:05Z,hl7-fhir/fhir-dstu1,4c5eac7eee4b49a3a450ade36ba21faaf30f37bc,2014-10-28T09:41:25Z,86968.0,5.0,2016-11-09T07:13:53Z,5.0
2014-06-03T15:25:22Z,master,0.0,6.0,0.0,0.0,Java,2018-02-19T02:33:27Z,hlg/billie,d5cde39768874565061a9ab388ddbc5fa1431080,2018-02-19T01:53:06Z,1323.0,2.0,2017-07-27T11:09:20Z,2.0
2012-05-17T02:21:20Z,master,0.0,0.0,1.0,1.0,C#,2018-01-02T06:52:53Z,hlgranite/NisanWeb,b6f2730685bea2dcd7205f30a350fd90fb0ca28c,2018-01-02T06:52:32Z,1539.0,2.0,2017-08-30T02:57:08Z,2.0
2014-01-17T08:32:59Z,master,2.0,1.0,0.0,2.0,Java,2014-01-22T09:01:10Z,hmarchadour/BugA3,362e53be0e1cf8b5e8c2a00d4a9fd4d4ff78f7f0,2014-01-22T09:00:30Z,196.0,0.0,2014-07-16T11:57:15Z,0.0
2015-10-17T13:17:34Z,master,1.0,0.0,0.0,1.0,Java,2015-12-20T15:30:02Z,hmarchadour/EasyCDO,a990068d9386a67e198435085014671b7c173d6f,2015-12-20T15:27:37Z,33.0,0.0,2015-12-20T15:30:03Z,0.0
2015-06-09T05:34:18Z,master,3.0,2.0,0.0,2.0,Java,2015-06-09T05:36:53Z,hodong/franca,6979829023a0f34e93463364c02a75f7a133110e,2015-05-21T18:45:03Z,28552.0,0.0,2015-06-09T05:35:55Z,0.0
2015-02-18T18:52:34Z,mh,2.0,21.0,0.0,2.0,HTML,2015-02-26T13:49:15Z,hoelzl/jresp,02e7d1241b63239a5d9d0ddb965ba6885501c077,2015-02-26T13:48:35Z,56280.0,0.0,2015-02-26T13:49:15Z,0.0
2013-06-29T06:44:05Z,master,5.0,189.0,0.0,5.0,Java,2013-07-31T14:01:57Z,hoenninger/openxma,065fb73c6bbe4ee3be3d6a638d61ae170e9a34aa,2013-07-31T14:01:45Z,36644.0,0.0,2014-04-11T14:11:12Z,0.0
2015-03-06T10:47:49Z,master,1.0,0.0,0.0,1.0,Xtend,2015-03-06T10:54:07Z,holgerschill/DSLs,42787774304131522c0d3335a0a14adec3585039,2015-03-06T10:53:05Z,9352.0,0.0,2015-03-06T10:54:08Z,0.0
2016-06-20T09:07:29Z,master,1.0,3.0,0.0,1.0,Java,2016-06-20T13:41:32Z,holgerschill/DemoCamp,7945b4fd7d3f5b48dcbf3ee99e52c96e0dda688a,2016-06-20T13:41:26Z,5498.0,0.0,2016-06-20T11:42:10Z,0.0
2013-10-14T13:26:33Z,master,5.0,15.0,0.0,5.0,Java,2014-03-17T20:26:12Z,holgerschill/Stuff,ded65e2a2617b6b710df19aae628eeac6480fc63,2014-03-17T20:26:04Z,35188.0,0.0,2014-03-17T20:26:10Z,0.0
2015-05-12T13:22:51Z,master,3.0,3.0,1.0,3.0,Java,2016-06-16T07:41:17Z,holgerschill/XtextCon_Xcore_Maven,66b75f5b7cc169ae935c872cbf7146c5694f6c04,2016-06-16T07:41:17Z,1431.0,2.0,2017-09-21T11:47:20Z,2.0
2015-10-19T11:31:23Z,master,1.0,2.0,0.0,1.0,Java,2015-10-30T14:35:23Z,holgerschill/xbaseexample,f3f44a4a5d812af683cea3b7eb9b732cc5f97d96,2015-10-30T14:34:32Z,6472.0,0.0,2015-10-27T14:55:48Z,0.0
2015-04-12T01:16:09Z,master,0.0,1.0,0.0,0.0,Java,2015-04-12T01:19:06Z,holtelu/emqcfg,fcedbbceb4c273c256511514a2a52b3389a8bd3b,2009-09-16T18:42:41Z,2500.0,0.0,2015-04-12T01:17:13Z,0.0
2016-12-09T12:21:42Z,master,1.0,0.0,1.0,1.0,Assembly,2016-12-16T10:03:02Z,holyfish117/modEng_lab3,cc5e749392842205ec101a65437aaf382b36862c,2016-12-16T10:02:44Z,38.0,0.0,2016-12-09T12:29:46Z,0.0
2017-11-20T16:53:00Z,master,1.0,0.0,0.0,1.0,Java,2017-12-30T15:42:16Z,holzem/xtext-lexertrace,46a5eea76be2645895ac4c3a20e5ec3ef931a440,2017-12-30T15:41:59Z,115.0,0.0,2017-12-30T15:32:54Z,0.0
2010-05-03T06:53:51Z,master,4.0,0.0,0.0,0.0,Ruby,2011-07-11T20:59:15Z,hooptie45/FlexGen,a29411ea2cf3449c813674020a4d056fc90cb299,2011-07-11T20:59:14Z,2172.0,1.0,2017-10-05T15:57:47Z,1.0
2010-05-03T06:34:37Z,master,4.0,0.0,0.0,0.0,Ruby,2010-05-03T06:50:22Z,hooptie45/Robot-Legs-Code-Generator,9bfb0db2fbbe3e7f00a7200bbb7472f1603c2f68,2010-05-03T06:49:30Z,2172.0,2.0,2013-11-08T13:22:06Z,2.0
2017-05-23T15:57:23Z,master,1.0,4.0,0.0,1.0,Java,2017-05-24T06:46:57Z,hossein-gh/Thesis,1dc44220600cd4c3ef73b3b46e016066986bdca7,2017-05-24T06:46:19Z,1560.0,0.0,2017-05-23T16:07:09Z,0.0
2016-03-12T14:54:04Z,master,1.0,8.0,0.0,1.0,Java,2016-06-12T13:20:20Z,houthacker/d3ql,9c1fe104989ad8707f0e777381e550d4d17b908e,2016-06-12T13:19:49Z,235.0,0.0,2016-03-13T13:00:22Z,0.0
2017-05-02T20:22:08Z,master,1.0,0.0,0.0,1.0,Rascal,2017-06-09T22:26:06Z,hozuki/2imp20-glt-assignment1,ba0e6c557ea5537b7e025c53753dfee363c5a776,2017-06-09T22:25:37Z,74.0,0.0,2017-06-10T01:08:13Z,0.0
2017-06-10T01:08:56Z,master,1.0,6.0,0.0,1.0,Java,2017-06-24T01:36:16Z,hozuki/2imp20-glt-assignment2,7a7eb296de3cc154d3764264386e77b6226e692e,2017-06-24T01:35:53Z,1842.0,1.0,2017-06-21T17:18:23Z,1.0
2017-06-23T20:23:44Z,master,1.0,0.0,0.0,1.0,Java,2017-06-24T10:36:11Z,hozuki/2imp20-glt-assignment3,7cfbd532c2132db43ec3bb9e7b5e85c599732a83,2017-06-24T10:35:49Z,3607.0,0.0,2017-06-24T01:40:45Z,0.0
2017-04-22T14:05:19Z,master,1.0,9.0,0.0,1.0,Java,2017-04-22T14:11:26Z,hqnghi88/gamaAndroid,f0f1637bf6332bf0f9d51708b863341aa0728fe0,2017-04-22T14:08:58Z,9645.0,0.0,2017-04-22T14:11:31Z,0.0
2017-03-28T16:44:07Z,master,1.0,10.0,0.0,1.0,Java,2017-07-24T02:47:58Z,hqnghi88/gamaClone,509d2f464ece2f8208f968c0355e4774dcd80e07,2017-07-24T02:47:54Z,950617.0,0.0,2017-03-28T17:40:40Z,0.0
2017-03-14T17:09:52Z,master,1.0,11.0,3.0,1.0,Java,2018-01-24T15:52:30Z,hristo-vrigazov/bromium,00cd6f2850225526b9aaf9c3be77e1daac429649,2018-01-19T17:10:34Z,7213.0,9.0,2018-01-29T19:14:48Z,9.0
2016-03-13T17:40:16Z,master,1.0,17.0,0.0,1.0,Java,2016-03-13T17:43:00Z,hsersar/applause,6e7748f12f8e9140300c95e5b95941b1984b4583,2010-08-05T23:18:04Z,3555.0,0.0,2016-03-13T17:41:15Z,0.0
2015-10-12T14:14:06Z,master,2.0,6.0,0.0,2.0,Java,2015-10-13T20:49:19Z,htr3n/plainservice,1d542d734b3f5251563a97fbe82fa8b451c09a19,2015-10-13T20:49:18Z,7520.0,0.0,2017-09-11T08:37:18Z,0.0
2013-09-02T09:45:22Z,master,2.0,0.0,1.0,0.0,Java,2013-01-03T17:00:08Z,huangxiao/articles,9dd6ffb8c7e591843b5f50b6b0367a7477a07504,2013-03-20T20:48:45Z,68.0,0.0,2014-06-11T20:40:37Z,0.0
2015-10-26T07:08:13Z,master,0.0,4.0,0.0,0.0,Java,2017-02-22T10:42:19Z,hubo2005/samples,078c4c774deb92ec7ef4303da5ef9b682b2acf0e,2017-02-22T10:41:14Z,1183.0,0.0,2016-01-25T07:24:48Z,0.0
2013-04-09T06:12:25Z,master,5.0,351.0,1.0,5.0,Java,2018-01-05T14:54:41Z,hudec/sql-processor-eclipse,ce4b1ac63e6dd9d530ea881796d3b9448c611612,2018-01-05T14:54:35Z,102280.0,0.0,2016-01-31T08:52:33Z,0.0
2014-12-28T07:36:59Z,master,1.0,67.0,0.0,1.0,Java,2015-03-02T04:58:30Z,hudec/sql-processor-meta,3252e0114d68dcb30a20ca3aa0d8cbe9e1ea03f9,2015-03-02T04:58:24Z,6976.0,0.0,2015-03-02T04:58:31Z,0.0
2014-12-26T07:23:24Z,master,2.0,131.0,0.0,2.0,Java,2015-03-02T04:58:50Z,hudec/sql-processor-model,b22eb54aec3897ecf9b0d1e8c0eac1f1ef6d2eef,2015-03-02T04:58:45Z,17756.0,0.0,2015-03-02T04:58:50Z,0.0
2014-06-10T13:08:36Z,master,4.0,14.0,0.0,4.0,Java,2014-06-10T13:33:37Z,hugo-a-garcia/rodinia,482d17fdd18cf36eeb3202b109d847a0acb6cfa3,2013-10-28T18:33:45Z,3054.0,0.0,2018-01-18T15:30:44Z,0.0
2016-02-05T11:07:49Z,master,2.0,12.0,0.0,2.0,Java,2016-02-15T13:50:08Z,huibo-shi/XtextExamples,08109b249ca175ea7cbc914f7db6957bd19e9d27,2016-02-15T13:49:51Z,1455.0,1.0,2016-02-05T13:39:34Z,1.0
2016-10-10T13:39:29Z,master,1.0,2.0,0.0,1.0,Java,2016-10-10T14:17:50Z,huibo-shi/webEditorFontIssue,936f972ab2b4532e9989057e7e9fc8a4aa32df33,2016-10-10T13:58:38Z,20968.0,0.0,2016-10-10T14:17:51Z,0.0
2015-09-17T09:14:16Z,master,1.0,12.0,0.0,1.0,Java,2015-09-17T09:16:49Z,hukumsingh87/jouleunit,fa8dd6c518b8b15de97968140e21b793258edc05,2014-01-04T17:55:30Z,100196.0,0.0,2015-09-17T09:16:23Z,0.0
2016-12-23T09:04:17Z,master,0.0,1.0,0.0,0.0,Java,2016-12-23T09:13:19Z,hungbang/jsm_tomee_example,26fa366acc0cb870a2357a44fe1c2e9ee06868dd,2016-12-22T08:48:43Z,39927.0,0.0,2016-12-23T09:14:33Z,0.0
2016-03-08T08:55:51Z,master,20.0,94.0,0.0,11.0,Java,2016-03-08T08:58:47Z,hungngo-quoc/moliz,b82f7b901f0c90abc3813c342c905ed67a6bf847,2015-08-10T12:39:41Z,89262.0,0.0,2016-03-08T08:58:38Z,0.0
2016-04-07T14:33:47Z,master,1.0,2.0,1.0,1.0,Java,2016-04-23T08:08:17Z,huthomas/fhe4course,92d7c42b9341ed69e921471ed68e715210276e8e,2016-04-23T08:03:26Z,2246.0,0.0,2016-04-07T16:55:28Z,0.0
2015-12-11T06:18:26Z,master,0.0,6.0,0.0,0.0,Java,2015-12-11T06:20:59Z,huwq007/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,16142.0,0.0,2015-12-11T06:19:39Z,0.0
2015-08-04T08:01:18Z,master,361.0,2585.0,0.0,267.0,Java,2015-08-04T08:45:06Z,huybuidac20593/yakindu,304fb02b9c166f340f521f5e4c41d970268f28e9,2015-05-28T11:54:07Z,118364.0,0.0,2015-08-04T08:47:29Z,0.0
2015-10-13T07:17:47Z,master,1.0,4.0,0.0,1.0,Java,2015-10-22T10:07:48Z,hvallee/videogen-dsl,78b866d3aff7354fc8202d5f884ee49f0f506c4b,2015-10-22T10:04:17Z,25344.0,0.0,2015-10-22T10:07:49Z,0.0
2013-07-11T16:59:58Z,master,1.0,0.0,0.0,1.0,Java,2013-07-23T18:12:46Z,hwellmann/org.ops4j.coro,84a8a3d43098fcfac50558e26b624632692fe2d8,2013-07-23T18:12:42Z,396.0,0.0,2013-10-10T13:42:51Z,0.0
2017-02-27T01:07:56Z,master,1.0,1.0,0.0,1.0,Java,2017-02-27T01:08:10Z,hwong23/mde,69d0942097615f91efe4fd31a73f14798d6de4c8,2017-02-27T01:04:38Z,1489.0,0.0,2017-02-27T01:08:12Z,0.0
2017-06-19T14:43:56Z,master,1.0,2.0,2.0,1.0,Java,2017-09-25T12:01:04Z,i-BP/boem,7d5d0eaa4e5dd0f8e838ea58ff50e07b8ffd28cd,2017-09-25T12:00:46Z,185.0,2.0,2017-06-26T14:33:57Z,2.0
2012-03-29T18:29:59Z,master,1.0,5.0,0.0,1.0,Java,2012-04-14T18:21:00Z,i-am-the-slime/Axamal,fadeec695956d4734ebecca7c9d8da7ab73916e6,2012-04-14T18:20:46Z,176.0,0.0,2013-11-08T18:54:15Z,0.0
2016-06-05T20:58:00Z,master,1.0,0.0,0.0,1.0,XSLT,2017-10-19T21:05:47Z,i40-Tools/CPSDocumentGenerator,1d74894a8d4c3249de222171840129e8a78f5c21,2017-10-19T20:09:17Z,38701.0,1.0,2017-10-16T14:45:47Z,1.0
2016-02-18T11:33:57Z,master,1.0,0.0,0.0,0.0,Java,2016-03-15T10:38:12Z,i8a-ikerlan/MDD-EpsilonReact,a9c911062e18614f736cc295fca65907a8ed6b08,2016-03-15T10:37:29Z,179.0,0.0,2016-03-03T10:56:55Z,0.0
2016-12-13T19:28:11Z,master,1.0,3.0,1.0,1.0,Java,2016-12-14T08:27:09Z,iAmSylar/absFormbar,addb29156ef01fb873597a747f2c0cb4573c6939,2016-12-14T08:25:51Z,2025.0,1.0,2016-12-13T19:48:54Z,1.0
2015-03-25T08:24:20Z,master,0.0,12.0,0.0,0.0,Java,2015-03-25T08:26:58Z,iAnish/openhab,c9ff6e91cfd80ed2aa4e35a4e1b13b7c04395fea,2013-09-20T07:53:03Z,90592.0,0.0,2015-03-25T08:26:50Z,0.0
2016-05-30T13:20:56Z,master,3.0,15.0,0.0,3.0,Java,2016-07-11T13:40:09Z,iFadi/MBSE,fee0d715db68645ff85e9168d4c0fbcc08ef9352,2016-07-11T13:39:58Z,54935.0,0.0,2016-06-17T15:54:21Z,0.0
2014-05-20T16:58:12Z,master,11.0,170.0,0.0,9.0,Java,2014-05-28T14:25:07Z,iLabrys/iLabrysOSGi,18f2269c0d3a1abc4ac3455133b020d3131d346e,2014-05-28T14:24:22Z,10500.0,0.0,2014-05-28T14:25:08Z,0.0
2015-08-16T12:56:26Z,master,2.0,0.0,0.0,0.0,Java,2016-02-06T16:25:25Z,iac-isabella/Groove,75c2dfddf962e892921e71f76aea5e8e2137038f,2016-02-06T16:00:51Z,120736.0,0.0,2017-10-28T15:45:16Z,0.0
2011-07-07T23:46:07Z,master,3.0,14.0,0.0,3.0,Java,2011-07-08T04:25:59Z,iagomoreira/Aladim,a0d5acee21a90d06aced42001a4c08f67bb76d9a,2011-07-08T04:25:46Z,208.0,0.0,2017-07-20T17:51:07Z,0.0
2016-04-12T19:50:01Z,master,1.0,8.0,0.0,2.0,Java,2016-04-12T20:05:13Z,iamquickster/circuiteditor,54aad9dd654009424874c0e567bc1ada4236d14e,2016-04-12T20:05:12Z,872.0,0.0,2016-04-12T20:32:15Z,0.0
2017-03-07T16:32:21Z,master,6.0,25.0,2.0,6.0,Java,2018-02-16T13:33:46Z,ibh-systems/org.openscada,d750a9c0fb1c948bd3c2a4d18d57728569bf0fb9,2018-01-25T11:49:47Z,6961.0,2.0,2017-09-16T10:42:00Z,2.0
2013-01-21T17:40:06Z,master,12.0,94.0,0.0,10.0,Java,2013-01-21T18:22:18Z,ibmwlu/Browsing,767049b91e33e02f478168edb0b665cd2511c114,2013-01-21T18:16:49Z,12024.0,0.0,2013-01-21T18:22:24Z,0.0
2016-05-01T09:01:59Z,master,4.0,12.0,0.0,3.0,Java,2016-05-01T09:04:31Z,ibnelazzouzi/peterfriese,bd4a8d593083bcc87110daf0222f36e2be18725a,2010-04-26T08:11:31Z,1599.0,0.0,2016-05-01T09:02:54Z,0.0
2017-07-10T15:47:11Z,master,1.0,34.0,0.0,1.0,Java,2017-07-10T15:57:55Z,ibtihajbahaa/ibi1,68b7e392693135a82235d21b28e8093a9cc0758e,2017-07-06T10:28:13Z,87899.0,0.0,2017-07-10T15:58:57Z,0.0
2015-03-13T00:45:16Z,master,1.0,10.0,0.0,1.0,Java,2015-03-13T19:26:02Z,icidel/edclipse,cc780ef1cb965bf5728a810d0a7557483f05b79e,2015-03-13T19:26:02Z,260.0,0.0,2015-03-13T19:26:02Z,0.0
2014-05-29T18:28:03Z,master,2.0,0.0,0.0,0.0,Java,2014-06-02T19:48:50Z,idlouhy/umllint,f8a67c829ac231d25d71b19c30cbb50c4ae94abc,2014-06-02T19:46:12Z,99104.0,0.0,2015-05-04T21:50:34Z,0.0
2011-09-18T08:44:47Z,master,1.0,10.0,0.0,1.0,Java,2011-10-16T15:24:38Z,idna/idobjects-dsl,70df970a9f9a28a5a3d39b02c8d95fde7270bf8a,2011-10-16T15:23:33Z,1740.0,1.0,2013-09-30T06:14:36Z,1.0
2016-07-17T14:55:26Z,master,1.0,12.0,0.0,1.0,Java,2016-12-15T23:12:37Z,idobrusin/RocLang,9dce499f99af1e57f26c6b0348a5c80c466f09e9,2016-12-15T23:12:27Z,40372.0,1.0,2016-11-03T11:49:59Z,1.0
2014-04-19T22:21:11Z,432436_mavenInstallationConfiguration,1.0,76.0,0.0,1.0,Java,2017-11-24T14:56:42Z,ifedorenko/m2e-core,cc933903cb2f37a855f35ddea630a3bab373e878,2014-04-20T23:04:43Z,18605.0,0.0,2014-04-20T23:05:33Z,0.0
2015-05-25T03:21:37Z,master,6.0,31.0,0.0,3.0,Java,2015-05-26T00:37:46Z,ifgs1/Automatizacion-Catalogos-Catalina,22fdba67bc847e95da41ddd7fc30b38f66155325,2015-05-26T00:37:29Z,17400.0,0.0,2015-05-25T03:53:19Z,0.0
