created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2011-10-21T07:23:35Z,master,4.0,12.0,0.0,0.0,Java,2011-10-21T08:21:40Z,Agetac/SITAC,52c10af3fd58330778349b2ae81b9bc1db9e2b68,2011-10-21T07:36:09Z,876.0,1.0,2013-10-25T01:24:50Z,1.0,1.0,0.0,953,done,110.0,973.0,1.0,0.0,0.0,0.0,True
2018-01-26T07:14:37Z,master,1.0,7.0,0.0,1.0,Java,2018-02-19T21:42:29Z,AlanArBras/VideoGen,543fe4197263f56eebe8a50c7a63caa0bb3c046b,2018-02-19T21:42:28Z,13683.0,0.0,2018-01-26T07:32:35Z,0.0,1.0,0.0,937,done,197.0,383.0,1.0,0.0,0.0,0.0,True
2016-03-09T21:40:17Z,master,1.0,16.0,1.0,1.0,Java,2016-03-21T05:38:20Z,AllanLeon/listaCompiler,16f8a19d68518fb885ea709864e33e2e2a430df6,2016-03-21T05:38:20Z,2269.0,0.0,2016-03-09T22:15:53Z,0.0,1.0,0.0,766,done,73.0,150.0,1.0,0.0,0.0,0.0,True
2016-03-28T13:17:42Z,master,1.0,6.0,0.0,1.0,Java,2016-08-10T09:44:57Z,AlmazNasibullin/GitTestProject,5032c29d3047107b51d512aa345f75ec18a438e8,2016-08-10T09:44:52Z,339.0,0.0,2016-08-09T14:30:48Z,0.0,1.0,0.0,703,done,27.0,86.0,1.0,0.0,0.0,0.0,True
2015-12-07T14:17:28Z,master,2.0,18.0,0.0,2.0,Java,2015-12-07T14:43:40Z,AmeniBF/GemRBAC-CTX-model,8dbc60440fae8ccb0e971178e7670a71a04afd37,2015-12-07T14:43:37Z,567.0,0.0,2016-04-11T08:27:24Z,0.0,1.0,0.0,719,done,17.0,191.0,1.0,0.0,0.0,0.0,True
2018-02-06T20:53:34Z,master,1.0,3.0,0.0,1.0,Java,2018-02-06T20:54:57Z,Andre335/CCompiler,6fe0a4fe5fd840585fabada5ced65feaefc7c7df,2018-02-06T20:51:44Z,1561.0,0.0,2018-02-06T20:54:58Z,0.0,1.0,0.0,752,done,176.0,254.0,1.0,0.0,0.0,0.0,True
2016-01-12T06:46:09Z,master,1.0,2.0,2.0,1.0,Java,2016-03-09T11:52:35Z,AndroidTesting-NJU/IFML,3ca2052df2ebd2e88400f94b0d38daa80fa9f10e,2016-01-12T07:03:54Z,2449.0,2.0,2016-11-21T08:25:56Z,2.0,1.0,0.0,885,done,61.0,829.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:16:09Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T12:32:16Z,AngelMorenoMDE/er_crows_foot,41aa937af629a29878507027a51a8669eeaa4098,2016-03-02T12:30:33Z,476.0,0.0,2016-03-02T14:02:10Z,0.0,1.0,0.0,672,done,68.0,192.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:15:54Z,master,1.0,6.0,0.0,1.0,Java,2016-03-02T11:09:33Z,AngelMorenoMDE/er_peter_chen,3565b7a182419e85fe197d171dd0b59e09a48a65,2016-03-02T11:06:31Z,714.0,0.0,2016-03-02T11:56:50Z,0.0,1.0,0.0,688,done,55.0,319.0,1.0,0.0,0.0,0.0,True
2016-03-02T11:53:50Z,master,1.0,6.0,0.0,1.0,Java,2016-03-02T11:56:08Z,AngelMorenoMDE/er_peter_chen_extended,3ddaaa4d99b89b8a5842f86f7815774de57cf2bb,2016-03-02T11:54:56Z,739.0,0.0,2016-03-02T11:56:32Z,0.0,1.0,0.0,812,done,60.0,318.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:17:36Z,master,1.0,4.0,0.0,1.0,Java,2016-03-02T15:20:10Z,AngelMorenoMDE/innovaserv_canvas,ea2d947a28bac43e9229e14d233193836b4171e5,2016-03-02T15:18:09Z,241.0,0.0,2016-03-02T16:05:00Z,0.0,1.0,0.0,656,done,85.0,248.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:17:25Z,master,1.0,10.0,0.0,1.0,Java,2016-03-02T16:03:26Z,AngelMorenoMDE/innovaserv_e3value,38330e81500a86173cdfabc307bcf6525a6c661d,2016-03-02T16:01:56Z,1277.0,0.0,2016-03-02T16:04:35Z,0.0,1.0,0.0,734,done,77.0,560.0,1.0,0.0,0.0,0.0,True
2016-03-02T16:23:52Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T16:50:30Z,AngelMorenoMDE/innovaserv_pcn,c77a4f750030fe415a29b8908ee107692dd71b48,2016-03-02T16:49:01Z,86.0,0.0,2016-03-03T22:38:15Z,0.0,1.0,0.0,640,done,33.0,242.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:15:11Z,master,1.0,5.0,0.0,1.0,Java,2016-03-02T16:20:30Z,AngelMorenoMDE/innovaserv_service_blueprint,e102d99b433fd74d21fead045e0cdcfddf9b17d0,2016-03-02T16:19:09Z,668.0,0.0,2016-03-02T16:21:46Z,0.0,1.0,0.0,657,done,61.0,230.0,1.0,0.0,0.0,0.0,True
2016-03-02T13:20:46Z,master,1.0,9.0,0.0,1.0,Java,2016-03-02T13:58:50Z,AngelMorenoMDE/kybdele_relational,a354145c0d42268ce3f9df66581d22819c74eb53,2016-03-02T13:57:29Z,539.0,0.0,2016-03-02T14:01:19Z,0.0,1.0,0.0,719,done,79.0,346.0,1.0,0.0,0.0,0.0,True
2015-12-23T18:00:13Z,master,1.0,0.0,1.0,0.0,Java,2015-12-23T19:10:51Z,Anouaman/TheSiriusStuff,bca39d28e0fc2714c0ce74d5de3399f694272dab,2015-12-23T19:10:51Z,416.0,0.0,2015-12-23T18:57:22Z,0.0,1.0,0.0,609,done,27.0,27.0,1.0,0.0,0.0,0.0,True
2017-10-01T06:28:23Z,master,1.0,12.0,0.0,1.0,Java,2017-10-04T19:16:28Z,AntoineDelacroix/DartProject,8d851a70956d64a8e8b436ff05e54ec7e4e5032d,2017-10-04T19:15:58Z,129.0,0.0,2017-10-01T19:11:49Z,0.0,1.0,0.0,652,done,49.0,160.0,1.0,0.0,0.0,0.0,True
2018-01-19T16:40:18Z,master,1.0,1.0,0.0,1.0,Java,2018-01-19T16:46:08Z,AntoineGoncalves/emf_project,395787a6fc76b20900332e9ea109ad721232fcc0,2018-01-19T16:46:07Z,21261.0,0.0,2018-01-19T16:43:16Z,0.0,1.0,0.0,1516,done,229.0,473.0,1.0,0.0,0.0,0.0,True
2015-06-01T12:43:54Z,master,1.0,2.0,0.0,1.0,Java,2016-06-30T14:56:44Z,Antonio-JP/rioko.hamiltonian,e454e9978db67953c63cfa2ea744c9ae21869da0,2016-06-30T14:56:29Z,26.0,0.0,2016-06-30T14:56:45Z,0.0,1.0,0.0,609,done,14.0,29.0,1.0,0.0,0.0,0.0,True
2013-04-01T19:26:00Z,master,2.0,22.0,0.0,2.0,Java,2014-08-13T16:25:00Z,Arch-E/arche.performance,3dc836997936454968481a71301b914e883edb47,2014-08-13T16:23:45Z,15509.0,0.0,2014-08-13T16:25:01Z,0.0,1.0,0.0,1282,done,91.0,413.0,1.0,0.0,0.0,0.0,True
2016-05-10T02:40:00Z,master,1.0,6.0,0.0,1.0,Java,2016-09-03T14:20:19Z,Ardrein/OrganisationalChartEditor,c1cf71e291d0ad6c210a109743d905240c6068c2,2016-09-03T14:20:19Z,980.0,0.0,2016-05-10T02:40:15Z,0.0,1.0,0.0,734,done,96.0,395.0,1.0,0.0,0.0,0.0,True
2013-11-11T09:40:20Z,master,1.0,4.0,0.0,1.0,Java,2013-11-12T18:54:26Z,AresEkb/EMFTextArithm,603c3c5f90f22422405df50a0d10cc5bc0224d1f,2013-11-12T18:54:15Z,516.0,0.0,2013-11-12T18:54:33Z,0.0,1.0,0.0,790,done,55.0,360.0,1.0,0.0,0.0,0.0,True
2013-11-12T18:47:08Z,master,1.0,4.0,0.0,1.0,Java,2013-11-13T10:48:09Z,AresEkb/EMFTextTowerOfPisa,46607f18738484f7074be508ebb8c5f6ce70ae28,2013-11-12T18:52:52Z,640.0,0.0,2013-11-13T10:48:11Z,0.0,1.0,0.0,685,done,55.0,448.0,1.0,0.0,0.0,0.0,True
2013-11-11T11:49:12Z,master,1.0,39.0,0.0,1.0,Java,2017-02-14T15:28:33Z,AresEkb/EMFTextXPath2,e67309bd08cc75d17e552a5c2608f824601f0fe1,2016-07-29T08:44:24Z,4225.0,0.0,2016-06-03T08:10:59Z,0.0,1.0,0.0,815,done,59.0,614.0,1.0,0.0,0.0,0.0,True
2015-10-26T11:18:04Z,master,1.0,39.0,1.0,1.0,Java,2015-10-26T13:03:53Z,AresEkb/EMFTextXPath3,9f036d7baccc6564f46a1d56920f647c7cf7f8b8,2015-10-26T13:03:51Z,914.0,0.0,2015-10-26T11:18:21Z,0.0,1.0,0.0,742,done,68.0,616.0,1.0,0.0,0.0,0.0,True
2015-10-20T06:13:43Z,master,0.0,9.0,1.0,0.0,Java,2015-11-05T07:17:14Z,AresEkb/ahp,115982b70c830b31d9bcc2a777b5dfacf7259cb5,2015-11-05T07:16:57Z,528.0,0.0,2015-10-20T06:13:57Z,0.0,1.0,0.0,686,done,44.0,238.0,1.0,0.0,0.0,0.0,True
2015-07-29T07:41:57Z,master,1.0,5.0,0.0,1.0,Java,2015-08-27T05:36:54Z,AresEkb/mda_course,e244125769d09a25d2c9647661be062aebcba29c,2015-08-27T05:36:53Z,948.0,0.0,2015-08-06T06:49:21Z,0.0,1.0,0.0,719,done,49.0,196.0,1.0,0.0,0.0,0.0,True
2015-11-03T14:03:59Z,master,1.0,33.0,0.0,1.0,Java,2015-12-10T12:59:42Z,AresEkb/sql,730dd92b25954307ca0a4251216b98b12910c035,2015-12-10T12:59:18Z,917.0,1.0,2015-12-11T19:28:11Z,1.0,1.0,0.0,797,done,101.0,577.0,1.0,0.0,0.0,0.0,True
2017-01-12T22:22:07Z,master,2.0,0.0,0.0,0.0,Java,2017-05-13T14:02:11Z,ArjyaSMishra/eMoflon-Rules,cd76f7acf84c703e97d33e182344dad21a6dfd20,2017-05-13T14:01:48Z,255.0,0.0,2017-01-12T23:31:03Z,0.0,1.0,0.0,625,done,29.0,59.0,1.0,0.0,0.0,0.0,True
2017-11-08T11:13:27Z,master,1.0,0.0,0.0,1.0,Java,2017-12-15T11:02:05Z,ArkadiuszMichalRys/sirius-model,4e2e1524d9c1912a88f14ebb3f1f484b5a7c7546,2017-12-15T11:02:03Z,1294.0,1.0,2017-11-10T14:56:04Z,1.0,1.0,0.0,751,done,24.0,38.0,1.0,0.0,0.0,0.0,True
2017-04-17T09:25:38Z,master,1.0,8.0,0.0,1.0,Java,2017-05-14T11:49:08Z,ArthurHuo/metamodel-mcda,6054c561968cdd69b9d457d936a3f4a1b644307c,2017-05-14T11:49:07Z,2421.0,0.0,2017-04-17T09:28:32Z,0.0,1.0,0.0,907,done,69.0,668.0,1.0,0.0,0.0,0.0,True
2013-12-12T15:16:10Z,master,1.0,7.0,0.0,1.0,Java,2014-01-04T23:40:37Z,Ataloumpak/PJE,6a197e5af0b952879689d38342782e7aac3049fa,2014-01-04T23:40:30Z,464.0,0.0,2014-01-04T23:40:37Z,0.0,1.0,0.0,698,done,55.0,328.0,1.0,0.0,0.0,0.0,True
2016-02-17T09:38:06Z,master,1.0,28.0,0.0,1.0,Java,2016-02-17T10:54:32Z,Avlessi/BrowserTestDSL,8e899d2da4f6d10c223ab0322582c9143d206cb1,2016-02-17T10:54:32Z,29490.0,0.0,2016-02-17T10:38:30Z,0.0,1.0,0.0,1156,done,163.0,691.0,1.0,0.0,0.0,0.0,True
2016-05-16T17:30:51Z,HEAD,1.0,5.0,0.0,1.0,0,2017-04-25T23:40:05Z,Aymen-salford-university/AymenGetHubRepo,47b133a3538cc02ade379ed232f7f8751a5f306b,2016-09-02T16:55:25Z,1794.0,0.0,2016-05-16T17:30:51Z,0.0,1.0,0.0,704,done,120.0,408.0,1.0,0.0,0.0,0.0,True
2016-08-19T22:12:35Z,HEAD,1.0,5.0,0.0,1.0,Java,2016-09-02T16:55:25Z,Aymen-salford-university/SenNet-v4,47b133a3538cc02ade379ed232f7f8751a5f306b,2016-09-02T16:55:25Z,1794.0,0.0,2016-08-19T22:12:50Z,0.0,1.0,0.0,703,done,120.0,408.0,1.0,0.0,0.0,0.0,True
2015-08-13T14:39:40Z,master,1.0,0.0,0.0,0.0,0,2015-08-13T14:39:46Z,BackupTheBerlios/emt-svn,4f38eddec0788dcf8cd3d672f5e19ebd8a5e4d05,2007-01-07T20:25:11Z,100.0,0.0,2015-08-13T14:39:40Z,0.0,1.0,0.0,594,done,4.0,4.0,1.0,0.0,0.0,0.0,True
2015-08-15T04:51:08Z,master,1.0,17.0,0.0,1.0,Java,2015-08-15T04:51:59Z,BackupTheBerlios/wave-svn,ef71163c0e349023cb436eb461ad4b6f29343723,2011-03-07T20:23:25Z,1760.0,0.0,2015-08-15T04:52:01Z,0.0,1.0,0.0,765,done,61.0,655.0,1.0,0.0,0.0,0.0,True
2018-01-18T14:01:47Z,master,1.0,7.0,0.0,1.0,Java,2018-01-22T09:23:28Z,BalzGuenat/DSL-error,2cd035f60444245380c33341e0002865fc9c9442,2018-01-22T09:22:51Z,753.0,0.0,2018-01-22T09:23:30Z,0.0,1.0,0.0,766,done,184.0,322.0,1.0,0.0,0.0,0.0,True
2017-07-13T05:30:09Z,master,6.0,0.0,0.0,0.0,Assembly,2017-07-14T10:26:14Z,Bankzhy/workspace,5b03d9de6734507ea63762b9f2ef7d3fd693f6a9,2017-07-14T10:25:22Z,35323.0,0.0,2017-07-13T05:48:31Z,0.0,1.0,0.0,1203,done,209.0,404.0,1.0,0.0,0.0,0.0,True
2012-08-25T10:39:08Z,master,1.0,18.0,0.0,1.0,Java,2012-08-25T12:51:22Z,Bathtor/KompicsIDE,bd20b59470f92156d1e9cb5c2c56e88b97a072b7,2012-08-25T12:51:21Z,400.0,1.0,2013-10-27T06:47:31Z,1.0,1.0,0.0,937,done,35.0,104.0,1.0,0.0,0.0,0.0,True
2015-04-16T07:04:03Z,master,1.0,17.0,0.0,1.0,Java,2015-04-16T07:06:37Z,Beautiful-young/webidl2ecore,d03278def8946739d699e723a3d89219a331622c,2011-09-04T20:59:12Z,560.0,0.0,2015-04-16T07:04:44Z,0.0,1.0,0.0,656,done,57.0,170.0,1.0,0.0,0.0,0.0,True
2012-10-26T09:21:14Z,master,2.0,4.0,0.0,2.0,Java,2012-10-31T08:50:47Z,BenediktNiehues/de.nie.fin,3d65064b90238770f81135bed69bbf1725ed5d0f,2012-10-31T08:50:16Z,1232.0,0.0,2013-12-12T06:29:58Z,0.0,1.0,0.0,683,done,86.0,105.0,1.0,0.0,0.0,0.0,True
2015-05-26T19:33:55Z,master,5.0,0.0,0.0,0.0,Java,2015-06-14T15:19:34Z,BentleyJOakes/Sanitization,12c9438091b7d14d2ba5dae8bbdafe9abf351360,2015-06-14T00:08:15Z,328.0,0.0,2015-05-27T15:28:56Z,0.0,1.0,0.0,802,done,12.0,35.0,1.0,0.0,0.0,0.0,True
2017-03-12T14:51:52Z,master,1.0,9.0,1.0,1.0,Java,2017-03-12T18:35:48Z,Bistiboy/Agricola,860d8c6b790515e698fd708765eb4222cfbbf4c8,2017-03-12T18:35:47Z,73.0,0.0,2017-03-12T17:04:47Z,0.0,1.0,0.0,609,done,18.0,70.0,1.0,0.0,0.0,0.0,True
2017-10-02T13:00:50Z,master,1.0,7.0,0.0,1.0,Java,2017-10-20T06:59:05Z,BjornArnelid/diffcalc,336c09237785a0b7e5e870ae016dfec7dd8b0f38,2017-10-20T06:58:43Z,63.0,0.0,2017-10-04T06:53:17Z,0.0,1.0,0.0,609,done,13.0,50.0,1.0,0.0,0.0,0.0,True
2012-01-05T19:57:59Z,master,1.0,11.0,0.0,1.0,Java,2012-03-18T20:17:11Z,Blimster/three4g,8310170b60392b379f62c39e1831d5dd1f897f9d,2012-03-18T20:16:45Z,1797.0,2.0,2015-01-26T13:20:37Z,2.0,1.0,0.0,687,done,116.0,204.0,1.0,0.0,0.0,0.0,True
2012-03-18T19:25:52Z,master,1.0,11.0,4.0,1.0,Java,2012-10-09T19:48:54Z,Blimster/three4g.wdl,763c88368ec2495e1a6853640a42294234943523,2012-10-09T19:48:35Z,1618.0,3.0,2013-11-08T16:05:40Z,3.0,1.0,0.0,749,done,55.0,88.0,1.0,0.0,0.0,0.0,True
2016-11-09T18:07:25Z,master,1.0,0.0,1.0,1.0,0,2016-11-09T19:38:36Z,Boca13/Laffon,34853298a800435735c05ed278edaa8c95f93cac,2016-11-09T19:38:04Z,2167.0,0.0,2016-11-09T18:07:25Z,0.0,1.0,0.0,671,done,4.0,9.0,1.0,0.0,0.0,0.0,True
2017-08-12T18:48:42Z,master,1.0,48.0,0.0,1.0,Java,2017-08-18T18:34:06Z,CarolWanderley/compiladores,4797a8a0c8484b22f877d01a53f77f430b027bba,2017-08-18T18:33:57Z,3239.0,0.0,2017-08-18T12:58:20Z,0.0,1.0,0.0,1140,done,205.0,735.0,1.0,0.0,0.0,0.0,True
2018-02-06T13:43:43Z,master,1.0,5.0,4.0,1.0,Java,2018-02-13T10:34:00Z,CelestialOtter/PDC_Project,802d6549aa326884b05e3c88463825329f4b5bcc,2018-02-13T10:34:00Z,1525.0,0.0,2018-02-13T08:03:56Z,0.0,1.0,0.0,781,done,149.0,195.0,1.0,0.0,0.0,0.0,True
2013-02-26T17:46:36Z,master,1.0,6.0,0.0,1.0,Java,2013-04-27T17:43:18Z,CharlesHenry/ServerGeneratorLanguage,7797174edcad5a95beb2d9a75a0ff85b195c4eb1,2013-04-27T17:43:17Z,2152.0,0.0,2014-02-25T20:22:54Z,0.0,1.0,0.0,719,done,75.0,114.0,1.0,0.0,0.0,0.0,True
2016-06-18T16:16:25Z,master,1.0,3.0,0.0,1.0,Java,2016-09-01T13:16:01Z,ChilobeMwanza/CBPEMF,0d4cb1f9fa9162814bd613da1399c6a6f6277135,2016-09-01T13:15:54Z,62123.0,0.0,2016-08-25T20:05:07Z,0.0,1.0,0.0,2125,done,506.0,1500.0,1.0,0.0,0.0,0.0,True
2015-10-23T13:25:21Z,master,1.0,6.0,0.0,2.0,Java,2015-10-23T15:00:31Z,ChristophMoserUNIVIE/ASE,baa4060762d77fe12c737b56e08123e9786d4d1f,2015-10-23T15:00:28Z,184.0,0.0,2015-10-23T15:00:32Z,0.0,1.0,0.0,641,done,31.0,147.0,1.0,0.0,0.0,0.0,True
2015-03-03T11:02:19Z,master,4.0,29.0,1.0,4.0,Java,2015-03-03T11:11:03Z,CloudScale-Project/Extractor,1b2648e2c3bbe3fabbe3127464a5f85d28da3512,2015-03-03T11:11:02Z,3284.0,0.0,2015-03-03T11:11:18Z,0.0,1.0,0.0,5063,done,354.0,4264.0,1.0,0.0,0.0,0.0,True
2015-10-21T14:18:21Z,master,1.0,12.0,0.0,1.0,Java,2015-11-06T23:04:35Z,Comp-UFSCar/simple-sonora,2951a47e0b571da86e9665132169ef032c6fe74d,2015-11-06T21:17:58Z,25832.0,9.0,2016-10-12T22:31:43Z,9.0,1.0,0.0,937,done,98.0,164.0,1.0,0.0,0.0,0.0,True
2017-06-01T10:51:05Z,master,1.0,15.0,0.0,1.0,Java,2017-06-01T15:09:07Z,ComplexAvionicsSystems/OAAM,3b8308798a96ad46c61c4c65aa35e0ed28fbdffe,2017-06-01T15:06:40Z,777.0,1.0,2018-01-03T08:17:30Z,1.0,1.0,0.0,1000,done,107.0,1044.0,1.0,0.0,0.0,0.0,True
2016-04-28T02:01:35Z,master,4.0,7.0,0.0,2.0,Java,2016-05-04T03:04:00Z,CoreflightModeler/MetaModel,df118a1785f806cd0f57fc1a6b78b53735bb53c5,2016-05-04T03:01:48Z,132.0,1.0,2016-04-28T05:47:32Z,1.0,1.0,0.0,688,done,49.0,393.0,1.0,0.0,0.0,0.0,True
2014-01-26T17:51:50Z,master,2.0,9.0,0.0,2.0,Java,2015-03-22T16:53:40Z,CsabaSzabo/iOS-Test-Generator,4c2a16e43c603d00507bab961fe6b44c3e7d5927,2015-03-22T16:53:39Z,3652.0,0.0,2015-03-22T16:53:40Z,0.0,1.0,0.0,891,done,251.0,309.0,1.0,0.0,0.0,0.0,True
2016-09-19T08:01:52Z,master,2.0,7.0,0.0,1.0,JavaScript,2017-02-12T20:02:26Z,DFKI-CPS/chimpanc,2cce971b48655029ab596ccc82974a522a43a06a,2017-02-12T20:02:22Z,24001.0,0.0,2017-01-16T13:34:38Z,0.0,1.0,0.0,875,done,62.0,134.0,1.0,0.0,0.0,0.0,True
2017-01-16T13:32:50Z,master,1.0,7.0,0.0,1.0,Java,2017-01-16T13:57:57Z,DFKI-CPS/scemf,c6f98a6fee96001bec3c099bf8a1d1b88dd69952,2017-01-16T13:57:54Z,43.0,0.0,2017-01-16T13:57:59Z,0.0,1.0,0.0,593,done,19.0,40.0,1.0,0.0,0.0,0.0,True
2011-03-03T11:15:33Z,master,2.0,48.0,0.0,2.0,Java,2011-03-03T13:12:55Z,DanielWeber/org.eclipse.etrice,ce9c92076a387fdc84a132e86b0551704f77141a,2011-03-03T13:12:30Z,1152.0,1.0,2016-03-03T14:49:54Z,1.0,1.0,0.0,938,done,221.0,588.0,1.0,0.0,0.0,0.0,True
2017-04-27T22:49:42Z,master,1.0,3.0,0.0,1.0,Java,2017-05-02T11:22:26Z,DavidBlancoSD/dmn,a50ef11c12de838e52b43a9576b9f68741cf7849,2017-05-02T11:22:18Z,97.0,0.0,2017-04-27T23:35:47Z,0.0,1.0,0.0,625,done,30.0,105.0,1.0,0.0,0.0,0.0,True
2017-05-02T12:43:27Z,master,1.0,3.0,0.0,1.0,Java,2017-05-16T09:07:27Z,DavidGillsjo/turtleDSL,b3f9cc2b8ea7c5285e400e4d48c099c591db8b67,2017-05-16T09:07:18Z,7951.0,0.0,2017-05-09T14:35:01Z,0.0,1.0,0.0,843,done,92.0,193.0,1.0,0.0,0.0,0.0,True
2017-04-19T08:44:07Z,master,1.0,8.0,0.0,1.0,Java,2017-05-18T22:23:06Z,Deothan/dk.sdu.mdsd.ann,c33fe368075f388ecdc572ed94be09b954d06939,2017-05-18T22:22:54Z,3004.0,0.0,2017-05-01T14:38:34Z,0.0,1.0,0.0,859,done,170.0,308.0,1.0,0.0,0.0,0.0,True
2013-05-15T16:12:44Z,master,1.0,8.0,0.0,1.0,Java,2014-03-09T13:37:35Z,DesignAndDeploy/dnd,05a0c6b7692a750021308d57fc5a4e9568c00275,2014-03-09T13:35:28Z,56082.0,3.0,2014-03-09T13:37:35Z,3.0,1.0,0.0,1172,done,76.0,429.0,1.0,0.0,0.0,0.0,True
2016-07-13T21:59:31Z,master,0.0,2.0,0.0,0.0,Xtend,2016-07-13T22:09:11Z,Dexz92/Integrating-Xtext-and-JavaRAG,67c47164386a8268b3b0a06d5db7c7e276edad28,2016-07-13T22:07:24Z,113.0,0.0,2016-07-13T22:09:12Z,0.0,1.0,0.0,627,done,103.0,60.0,1.0,0.0,0.0,0.0,True
2017-02-10T12:28:41Z,master,1.0,4.0,0.0,1.0,Java,2017-02-24T09:35:22Z,DonHaugaard/MBSEtutorials,529e13ffeb33117b63f778ef2eb9a72bde41b67a,2017-02-10T12:46:11Z,193.0,0.0,2017-02-10T12:46:36Z,0.0,1.0,0.0,609,done,48.0,72.0,1.0,0.0,0.0,0.0,True
2017-09-22T04:42:20Z,master,1.0,8.0,0.0,1.0,Java,2017-12-13T15:14:49Z,Drakmord2/c-compiler,ffa0c332b32720fa2c61d045a2ff5d6ba250543c,2017-12-13T15:14:42Z,32456.0,0.0,2017-11-30T17:45:12Z,0.0,1.0,0.0,797,done,143.0,245.0,1.0,0.0,0.0,0.0,True
