http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
"",1.0,2011-10-21T08:21:40Z,4,110.0,Java,Agetac/SITAC,0.0,0.0,3,1,0.0,0.0,1,done,973.0,19,69,0.0,4,,4,52c10af3fd58330778349b2ae81b9bc1db9e2b68,20,12.0,1,876.0,1155,4.0,master,1.0,2011-10-21T07:36:09Z,1083,2011-10-21T07:23:35Z,,88,,2013-10-25T01:24:50Z,1,69,1,True,66,75,1.0,2,189,355,953,1.0,4,0.0,,,,
1,0.0,2018-02-19T21:42:29Z,1,197.0,Java,AlanArBras/VideoGen,0.0,1.0,,1,0.0,0.0,1,done,383.0,18,18,0.0,1,1,1,543fe4197263f56eebe8a50c7a63caa0bb3c046b,19,7.0,1,13683.0,599,1.0,master,1.0,2018-02-19T21:42:28Z,580,2018-01-26T07:14:37Z,1,36,,2018-01-26T07:32:35Z,1,18,6,True,18,21,1.0,48,87,159,937,0.0,1,0.0,,,,
1,0.0,2016-03-21T05:38:20Z,1,73.0,Java,AllanLeon/listaCompiler,0.0,1.0,,1,0.0,0.0,1,done,150.0,35,35,0.0,1,1,1,16f8a19d68518fb885ea709864e33e2e2a430df6,36,16.0,1,2269.0,259,1.0,master,1.0,2016-03-21T05:38:20Z,223,2016-03-09T21:40:17Z,1,70,,2016-03-09T22:15:53Z,1,35,3,True,14,38,1.0,27,105,201,766,0.0,1,1.0,,,,
1,0.0,2016-08-10T09:44:57Z,1,27.0,Java,AlmazNasibullin/GitTestProject,0.0,1.0,,1,0.0,0.0,1,done,86.0,15,14,0.0,1,1,1,5032c29d3047107b51d512aa345f75ec18a438e8,15,6.0,1,339.0,128,1.0,master,1.0,2016-08-10T09:44:52Z,113,2016-03-28T13:17:42Z,1,29,1,2016-08-09T14:30:48Z,1,14,1,True,8,17,1.0,3,33,78,703,0.0,1,0.0,,,,
2,0.0,2015-12-07T14:43:40Z,2,17.0,Java,AmeniBF/GemRBAC-CTX-model,0.0,2.0,1,1,0.0,0.0,1,done,191.0,43,87,0.0,2,2,2,8dbc60440fae8ccb0e971178e7670a71a04afd37,44,18.0,1,567.0,298,2.0,master,1.0,2015-12-07T14:43:37Z,208,2015-12-07T14:17:28Z,2,130,2,2016-04-11T08:27:24Z,1,87,1,True,48,91,1.0,9,131,321,719,0.0,2,0.0,,,1,
1,0.0,2018-02-06T20:54:57Z,1,176.0,Java,Andre335/CCompiler,0.0,1.0,,1,0.0,0.0,1,done,254.0,7,7,0.0,1,1,1,6fe0a4fe5fd840585fabada5ced65feaefc7c7df,8,3.0,1,1561.0,438,1.0,master,1.0,2018-02-06T20:51:44Z,430,2018-02-06T20:53:34Z,1,14,,2018-02-06T20:54:58Z,1,7,5,True,16,10,1.0,38,56,102,752,0.0,1,0.0,,,,
1,2.0,2016-03-09T11:52:35Z,4,61.0,Java,AndroidTesting-NJU/IFML,0.0,1.0,1,3,0.0,0.0,3,done,829.0,96,96,0.0,4,1,1,3ca2052df2ebd2e88400f94b0d38daa80fa9f10e,99,2.0,3,2449.0,990,1.0,master,1.0,2016-01-12T07:03:54Z,890,2016-01-12T06:46:09Z,1,192,1,2016-11-21T08:25:56Z,3,96,4,True,20,106,1.0,34,428,661,885,2.0,4,2.0,,,,
1,0.0,2016-03-02T12:32:16Z,1,68.0,Java,AngelMorenoMDE/er_crows_foot,0.0,1.0,,1,0.0,0.0,1,done,192.0,5,5,0.0,1,1,1,41aa937af629a29878507027a51a8669eeaa4098,6,5.0,1,476.0,266,1.0,master,1.0,2016-03-02T12:30:33Z,260,2016-03-02T08:16:09Z,1,10,1,2016-03-02T14:02:10Z,1,5,5,True,25,8,1.0,42,115,166,672,0.0,1,0.0,,,,
1,0.0,2016-03-02T11:09:33Z,1,55.0,Java,AngelMorenoMDE/er_peter_chen,0.0,1.0,,1,0.0,0.0,1,done,319.0,19,18,0.0,1,1,1,3565b7a182419e85fe197d171dd0b59e09a48a65,19,6.0,1,714.0,393,1.0,master,1.0,2016-03-02T11:06:31Z,374,2016-03-02T08:15:54Z,1,37,1,2016-03-02T11:56:50Z,1,18,5,True,25,21,1.0,42,225,303,688,0.0,1,0.0,,,,
1,0.0,2016-03-02T11:56:08Z,1,60.0,Java,AngelMorenoMDE/er_peter_chen_extended,0.0,1.0,,1,0.0,0.0,1,done,318.0,18,18,0.0,1,1,1,3ddaaa4d99b89b8a5842f86f7815774de57cf2bb,19,6.0,1,739.0,397,1.0,master,1.0,2016-03-02T11:54:56Z,378,2016-03-02T11:53:50Z,1,36,1,2016-03-02T11:56:32Z,1,18,5,True,25,21,1.0,42,225,302,812,0.0,1,0.0,,,,
1,0.0,2016-03-02T15:20:10Z,1,85.0,Java,AngelMorenoMDE/innovaserv_canvas,0.0,1.0,,1,0.0,0.0,1,done,248.0,3,3,0.0,1,1,1,ea2d947a28bac43e9229e14d233193836b4171e5,4,4.0,1,241.0,337,1.0,master,1.0,2016-03-02T15:18:09Z,333,2016-03-02T08:17:36Z,1,6,1,2016-03-02T16:05:00Z,1,3,5,True,26,6,1.0,44,178,226,656,0.0,1,0.0,,,,
1,0.0,2016-03-02T16:03:26Z,1,77.0,Java,AngelMorenoMDE/innovaserv_e3value,0.0,1.0,,1,0.0,0.0,1,done,560.0,30,30,0.0,1,1,1,38330e81500a86173cdfabc307bcf6525a6c661d,31,10.0,1,1277.0,668,1.0,master,1.0,2016-03-02T16:01:56Z,637,2016-03-02T08:17:25Z,1,60,1,2016-03-02T16:04:35Z,1,30,5,True,25,33,1.0,44,417,518,734,0.0,1,0.0,,,,
1,0.0,2016-03-02T16:50:30Z,1,33.0,Java,AngelMorenoMDE/innovaserv_pcn,0.0,1.0,,1,0.0,0.0,1,done,242.0,26,26,0.0,1,1,1,c77a4f750030fe415a29b8908ee107692dd71b48,27,5.0,1,86.0,302,1.0,master,1.0,2016-03-02T16:49:01Z,275,2016-03-02T16:23:52Z,1,52,1,2016-03-03T22:38:15Z,1,26,4,True,13,29,1.0,15,143,222,640,0.0,1,0.0,,,,
1,0.0,2016-03-02T16:20:30Z,1,61.0,Java,AngelMorenoMDE/innovaserv_service_blueprint,0.0,1.0,,1,0.0,0.0,1,done,230.0,9,9,0.0,1,1,1,e102d99b433fd74d21fead045e0cdcfddf9b17d0,10,5.0,1,668.0,301,1.0,master,1.0,2016-03-02T16:19:09Z,291,2016-03-02T08:15:11Z,1,18,1,2016-03-02T16:21:46Z,1,9,5,True,25,12,1.0,39,151,210,657,0.0,1,0.0,,,,
1,0.0,2016-03-02T13:58:50Z,1,79.0,Java,AngelMorenoMDE/kybdele_relational,0.0,1.0,,2,0.0,0.0,2,done,346.0,10,6,0.0,1,1,1,a354145c0d42268ce3f9df66581d22819c74eb53,12,9.0,2,539.0,432,1.0,master,1.0,2016-03-02T13:57:29Z,425,2016-03-02T13:20:46Z,1,16,1,2016-03-02T14:01:19Z,2,6,5,True,28,11,1.0,44,158,220,719,0.0,1,0.0,,,,1
"",0.0,2015-12-23T19:10:51Z,1,27.0,Java,Anouaman/TheSiriusStuff,0.0,0.0,1,,0.0,0.0,,done,27.0,,16,0.0,1,,1,bca39d28e0fc2714c0ce74d5de3399f694272dab,,0.0,,416.0,70,1.0,master,1.0,2015-12-23T19:10:51Z,54,2015-12-23T18:00:13Z,,16,,2015-12-23T18:57:22Z,,16,2,True,10,17,1.0,7,2,34,609,0.0,1,1.0,,,,
1,0.0,2017-10-04T19:16:28Z,1,49.0,Java,AntoineDelacroix/DartProject,0.0,1.0,,1,0.0,0.0,1,done,160.0,28,28,0.0,1,1,1,8d851a70956d64a8e8b436ff05e54ec7e4e5032d,29,12.0,1,129.0,238,1.0,master,1.0,2017-10-04T19:15:58Z,209,2017-10-01T06:28:23Z,1,56,1,2017-10-01T19:11:49Z,1,28,4,True,16,31,1.0,25,100,186,652,0.0,1,0.0,,,,
1,0.0,2018-01-19T16:46:08Z,1,229.0,Java,AntoineGoncalves/emf_project,0.0,1.0,,1,0.0,0.0,1,done,473.0,4,4,0.0,1,1,1,395787a6fc76b20900332e9ea109ad721232fcc0,5,1.0,1,21261.0,707,1.0,master,1.0,2018-01-19T16:46:07Z,702,2018-01-19T16:40:18Z,1,8,1,2018-01-19T16:43:16Z,1,4,3,True,52,7,1.0,12,26,98,1516,0.0,1,0.0,,,,
1,0.0,2016-06-30T14:56:44Z,1,14.0,Java,Antonio-JP/rioko.hamiltonian,0.0,1.0,,1,0.0,0.0,1,done,29.0,2,2,0.0,1,1,1,e454e9978db67953c63cfa2ea744c9ae21869da0,3,2.0,1,26.0,46,1.0,master,1.0,2016-06-30T14:56:29Z,43,2015-06-01T12:43:54Z,1,4,1,2016-06-30T14:56:45Z,1,2,1,True,5,5,1.0,8,19,36,609,0.0,1,0.0,,,,
2,0.0,2014-08-13T16:25:00Z,2,91.0,Java,Arch-E/arche.performance,0.0,2.0,,2,0.0,0.0,2,done,413.0,32,32,0.0,2,2,2,3dc836997936454968481a71301b914e883edb47,34,22.0,2,15509.0,539,2.0,master,1.0,2014-08-13T16:23:45Z,504,2013-04-01T19:26:00Z,2,64,2,2014-08-13T16:25:01Z,2,32,3,True,47,38,1.0,14,165,294,1282,0.0,2,0.0,,,,
1,0.0,2016-09-03T14:20:19Z,1,96.0,Java,Ardrein/OrganisationalChartEditor,0.0,1.0,,1,0.0,0.0,1,done,395.0,5,5,0.0,1,1,1,c1cf71e291d0ad6c210a109743d905240c6068c2,6,6.0,1,980.0,497,1.0,master,1.0,2016-09-03T14:20:19Z,491,2016-05-10T02:40:00Z,1,10,1,2016-05-10T02:40:15Z,1,5,5,True,26,8,1.0,34,112,164,734,0.0,1,0.0,,,,
1,0.0,2013-11-12T18:54:26Z,1,55.0,Java,AresEkb/EMFTextArithm,0.0,1.0,,1,0.0,0.0,1,done,360.0,12,12,0.0,1,1,1,603c3c5f90f22422405df50a0d10cc5bc0224d1f,13,4.0,1,516.0,428,1.0,master,1.0,2013-11-12T18:54:15Z,415,2013-11-11T09:40:20Z,1,24,,2013-11-12T18:54:33Z,1,12,4,True,15,15,1.0,30,315,368,790,0.0,1,0.0,,,,
1,0.0,2013-11-13T10:48:09Z,1,55.0,Java,AresEkb/EMFTextTowerOfPisa,0.0,1.0,,1,0.0,0.0,1,done,448.0,55,55,0.0,1,1,1,46607f18738484f7074be508ebb8c5f6ce70ae28,56,4.0,1,640.0,559,1.0,master,1.0,2013-11-12T18:52:52Z,503,2013-11-12T18:47:08Z,1,110,1,2013-11-13T10:48:11Z,1,55,4,True,15,58,1.0,30,404,543,685,0.0,1,0.0,,,,
1,0.0,2017-02-14T15:28:33Z,1,59.0,Java,AresEkb/EMFTextXPath2,0.0,1.0,,1,0.0,0.0,1,done,614.0,116,116,0.0,1,1,1,e67309bd08cc75d17e552a5c2608f824601f0fe1,117,39.0,1,4225.0,790,1.0,master,1.0,2016-07-29T08:44:24Z,673,2013-11-11T11:49:12Z,1,232,1,2016-06-03T08:10:59Z,1,116,4,True,16,119,1.0,27,572,834,815,0.0,1,0.0,,,,
1,0.0,2015-10-26T13:03:53Z,1,68.0,Java,AresEkb/EMFTextXPath3,0.0,1.0,,1,0.0,0.0,1,done,616.0,116,119,0.0,1,1,1,9f036d7baccc6564f46a1d56920f647c7cf7f8b8,117,39.0,1,914.0,804,1.0,master,1.0,2015-10-26T13:03:51Z,684,2015-10-26T11:18:04Z,1,235,1,2015-10-26T11:18:21Z,1,119,4,True,16,122,1.0,27,571,836,742,0.0,1,1.0,,,1,
"",0.0,2015-11-05T07:17:14Z,,44.0,Java,AresEkb/ahp,0.0,0.0,,,0.0,0.0,1,done,238.0,16,,0.0,,,,115982b70c830b31d9bcc2a777b5dfacf7259cb5,,9.0,1,528.0,281,0.0,master,1.0,2015-11-05T07:16:57Z,282,2015-10-20T06:13:43Z,,16,,2015-10-20T06:13:57Z,1,,5,True,20,2,1.0,30,106,154,686,0.0,,1.0,,1,,
1,0.0,2015-08-27T05:36:54Z,1,49.0,Java,AresEkb/mda_course,0.0,1.0,,1,0.0,0.0,1,done,196.0,6,6,0.0,1,1,1,e244125769d09a25d2c9647661be062aebcba29c,7,5.0,1,948.0,252,1.0,master,1.0,2015-08-27T05:36:53Z,245,2015-07-29T07:41:57Z,1,12,1,2015-08-06T06:49:21Z,1,6,4,True,36,9,1.0,38,121,183,719,0.0,1,0.0,,,,
1,1.0,2015-12-10T12:59:42Z,7,101.0,Java,AresEkb/sql,0.0,1.0,,7,0.0,0.0,7,done,577.0,70,74,0.0,7,1,1,730dd92b25954307ca0a4251216b98b12910c035,77,33.0,7,917.0,759,1.0,master,1.0,2015-12-10T12:59:18Z,678,2015-11-03T14:03:59Z,1,144,1,2015-12-11T19:28:11Z,7,74,4,True,16,95,1.0,27,525,717,797,1.0,7,0.0,,,1,
"",0.0,2017-05-13T14:02:11Z,2,29.0,Java,ArjyaSMishra/eMoflon-Rules,0.0,0.0,2,,0.0,0.0,,done,59.0,,9,0.0,2,,2,cd76f7acf84c703e97d33e182344dad21a6dfd20,,0.0,,255.0,98,2.0,master,1.0,2017-05-13T14:01:48Z,88,2017-01-12T22:22:07Z,,9,,2017-01-12T23:31:03Z,,9,3,True,20,11,1.0,17,6,45,625,0.0,2,0.0,,,,
1,1.0,2017-12-15T11:02:05Z,1,24.0,Java,ArkadiuszMichalRys/sirius-model,0.0,1.0,1,,0.0,0.0,,done,38.0,,5,0.0,1,1,1,4e2e1524d9c1912a88f14ebb3f1f484b5a7c7546,,0.0,,1294.0,68,1.0,master,1.0,2017-12-15T11:02:03Z,62,2017-11-08T11:13:27Z,1,5,1,2017-11-10T14:56:04Z,,5,2,True,13,6,1.0,8,2,28,751,1.0,1,0.0,,,,
1,0.0,2017-05-14T11:49:08Z,1,69.0,Java,ArthurHuo/metamodel-mcda,0.0,1.0,,1,0.0,0.0,1,done,668.0,12,12,0.0,1,1,1,6054c561968cdd69b9d457d936a3f4a1b644307c,13,8.0,1,2421.0,750,1.0,master,1.0,2017-05-14T11:49:07Z,737,2017-04-17T09:25:38Z,1,24,1,2017-04-17T09:28:32Z,1,12,3,True,14,15,1.0,30,273,323,907,0.0,1,0.0,,,,
1,0.0,2014-01-04T23:40:37Z,1,55.0,Java,Ataloumpak/PJE,0.0,1.0,1,,0.0,0.0,,done,328.0,,23,0.0,1,1,1,6a197e5af0b952879689d38342782e7aac3049fa,,7.0,,464.0,407,1.0,master,1.0,2014-01-04T23:40:30Z,383,2013-12-12T15:16:10Z,1,23,1,2014-01-04T23:40:37Z,,23,5,True,28,24,1.0,28,100,165,698,0.0,1,0.0,,,,
1,0.0,2016-02-17T10:54:32Z,1,163.0,Java,Avlessi/BrowserTestDSL,0.0,1.0,,1,0.0,0.0,1,done,691.0,27,27,0.0,1,1,1,8e899d2da4f6d10c223ab0322582c9143d206cb1,28,28.0,1,29490.0,882,1.0,master,1.0,2016-02-17T10:54:32Z,854,2016-02-17T09:38:06Z,1,54,,2016-02-17T10:38:30Z,1,27,5,True,22,30,1.0,36,126,218,1156,0.0,1,0.0,,,,
1,0.0,2017-04-25T23:40:05Z,2,120.0,0,Aymen-salford-university/AymenGetHubRepo,0.0,1.0,,2,0.0,0.0,2,done,408.0,56,56,0.0,2,1,1,47b133a3538cc02ade379ed232f7f8751a5f306b,58,5.0,2,1794.0,586,1.0,HEAD,1.0,2016-09-02T16:55:25Z,528,2016-05-16T17:30:51Z,1,112,1,2016-05-16T17:30:51Z,2,56,6,True,23,62,1.0,43,243,399,704,0.0,2,0.0,,,,
1,0.0,2016-09-02T16:55:25Z,2,120.0,Java,Aymen-salford-university/SenNet-v4,0.0,1.0,,2,0.0,0.0,2,done,408.0,56,56,0.0,2,1,1,47b133a3538cc02ade379ed232f7f8751a5f306b,58,5.0,2,1794.0,586,1.0,HEAD,1.0,2016-09-02T16:55:25Z,528,2016-08-19T22:12:35Z,1,112,1,2016-08-19T22:12:50Z,2,56,6,True,23,62,1.0,43,243,399,703,0.0,2,0.0,,,,
"",0.0,2015-08-13T14:39:46Z,1,4.0,0,BackupTheBerlios/emt-svn,0.0,0.0,1,,0.0,0.0,,done,4.0,,8,0.0,1,,1,4f38eddec0788dcf8cd3d672f5e19ebd8a5e4d05,,0.0,,100.0,16,1.0,master,1.0,2007-01-07T20:25:11Z,8,2015-08-13T14:39:40Z,,8,,2015-08-13T14:39:40Z,,8,1,True,3,9,1.0,1,,15,594,0.0,1,0.0,,,,
1,0.0,2015-08-15T04:51:59Z,1,61.0,Java,BackupTheBerlios/wave-svn,0.0,1.0,,1,0.0,0.0,1,done,655.0,56,56,0.0,1,1,1,ef71163c0e349023cb436eb461ad4b6f29343723,57,17.0,1,1760.0,773,1.0,master,1.0,2011-03-07T20:23:25Z,716,2015-08-15T04:51:08Z,1,112,1,2015-08-15T04:52:01Z,1,56,1,True,17,59,1.0,49,451,588,765,0.0,1,0.0,,,,
1,0.0,2018-01-22T09:23:28Z,1,184.0,Java,BalzGuenat/DSL-error,0.0,1.0,,1,0.0,0.0,1,done,322.0,7,7,0.0,1,1,1,2cd035f60444245380c33341e0002865fc9c9442,8,7.0,1,753.0,514,1.0,master,1.0,2018-01-22T09:22:51Z,506,2018-01-18T14:01:47Z,1,14,,2018-01-22T09:23:30Z,1,7,6,True,18,10,1.0,46,58,108,766,0.0,1,0.0,,,,
"",0.0,2017-07-14T10:26:14Z,6,209.0,Assembly,Bankzhy/workspace,0.0,0.0,6,,0.0,0.0,,done,404.0,,62,0.0,6,,6,5b03d9de6734507ea63762b9f2ef7d3fd693f6a9,,0.0,,35323.0,680,6.0,master,1.0,2017-07-14T10:25:22Z,613,2017-07-13T05:30:09Z,,62,,2017-07-13T05:48:31Z,,62,1,True,88,68,1.0,2,3,167,1203,0.0,6,0.0,5,,,
1,1.0,2012-08-25T12:51:22Z,1,35.0,Java,Bathtor/KompicsIDE,0.0,1.0,,1,0.0,0.0,1,done,104.0,9,9,0.0,1,1,1,bd20b59470f92156d1e9cb5c2c56e88b97a072b7,10,18.0,1,400.0,149,1.0,master,1.0,2012-08-25T12:51:21Z,139,2012-08-25T10:39:08Z,1,18,1,2013-10-27T06:47:31Z,1,9,2,True,16,12,1.0,12,57,101,937,1.0,1,0.0,,,,
1,0.0,2015-04-16T07:06:37Z,1,57.0,Java,Beautiful-young/webidl2ecore,0.0,1.0,,1,0.0,0.0,1,done,170.0,50,50,0.0,1,1,1,d03278def8946739d699e723a3d89219a331622c,51,17.0,1,560.0,278,1.0,master,1.0,2011-09-04T20:59:12Z,227,2015-04-16T07:04:03Z,1,100,,2015-04-16T07:04:44Z,1,50,3,True,13,53,1.0,27,142,267,656,0.0,1,0.0,,,,
2,0.0,2012-10-31T08:50:47Z,2,86.0,Java,BenediktNiehues/de.nie.fin,0.0,2.0,,2,0.0,0.0,1,done,105.0,11,22,0.0,2,2,2,3d65064b90238770f81135bed69bbf1725ed5d0f,24,4.0,1,1232.0,216,2.0,master,1.0,2012-10-31T08:50:16Z,191,2012-10-26T09:21:14Z,2,33,,2013-12-12T06:29:58Z,1,22,3,True,20,26,1.0,30,61,130,683,0.0,2,0.0,2,,,
"",0.0,2015-06-14T15:19:34Z,3,12.0,Java,BentleyJOakes/Sanitization,0.0,0.0,3,,0.0,0.0,,done,35.0,,1745,0.0,3,,7,12c9438091b7d14d2ba5dae8bbdafe9abf351360,,0.0,,328.0,1794,5.0,master,1.0,2015-06-14T00:08:15Z,47,2015-05-26T19:33:55Z,,1745,,2015-05-27T15:28:56Z,,1745,1,True,10,1748,1.0,6,18,1785,802,0.0,3,0.0,,,,
1,0.0,2017-03-12T18:35:48Z,1,18.0,Java,Bistiboy/Agricola,0.0,1.0,,1,0.0,0.0,1,done,70.0,13,13,0.0,1,1,1,860d8c6b790515e698fd708765eb4222cfbbf4c8,3,9.0,1,73.0,102,1.0,master,1.0,2017-03-12T18:35:47Z,88,2017-03-12T14:51:52Z,1,26,1,2017-03-12T17:04:47Z,1,13,1,True,8,16,1.0,2,57,99,609,0.0,1,1.0,,,1,
1,0.0,2017-10-20T06:59:05Z,1,13.0,Java,BjornArnelid/diffcalc,0.0,1.0,,1,0.0,0.0,1,done,50.0,8,8,0.0,1,1,1,336c09237785a0b7e5e870ae016dfec7dd8b0f38,9,7.0,1,63.0,72,1.0,master,1.0,2017-10-20T06:58:43Z,63,2017-10-02T13:00:50Z,1,16,1,2017-10-04T06:53:17Z,1,8,2,True,5,11,1.0,14,37,68,609,0.0,1,0.0,,,,
